dataset,autoencoder,manifold,ae_params,manifold_params,time_fit_s,time_transform_s,trustworthiness_train,trustworthiness_test
MNIST,LinearAutoencoder,TSNE,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 5}",31.981099128723145,3.623291254043579,0.9859583650732181,0.9053551542256286
MNIST,LinearAutoencoder,TSNE,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 30}",36.399179458618164,3.635617971420288,0.988176439359443,0.9190452634154391
MNIST,LinearAutoencoder,TSNE,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 50}",38.4905686378479,3.6541643142700195,0.9873622453539193,0.9117176712243028
MNIST,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 10}",106.88490033149719,3.565988540649414,0.7765909076401272,0.7933172365134368
MNIST,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 30}",192.61672234535217,3.425896644592285,0.5549079362478704,0.5668490631525642
MNIST,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 50}",222.464017868042,3.532320976257324,0.6225924552698139,0.6449338260815141
FashionMNIST,LinearAutoencoder,TSNE,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 5}",30.489854335784912,3.4244980812072754,0.9900241336607329,0.9601323250772409
FashionMNIST,LinearAutoencoder,TSNE,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 30}",34.55871629714966,3.4467246532440186,0.9916722337360575,0.9651363023402694
FashionMNIST,LinearAutoencoder,TSNE,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 50}",38.323193311691284,3.52264404296875,0.991044913532752,0.964019988733933
FashionMNIST,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 10}",21.26480984687805,3.447322130203247,0.9150193308310246,0.915456213122123
FashionMNIST,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 30}",41.95388102531433,3.562621593475342,0.7471593558541114,0.8038539735645722
FashionMNIST,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 784, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 50}",55.72791075706482,3.430145502090454,0.8426990424129972,0.8610090982025502
Cifar10,LinearAutoencoder,TSNE,"{'input_dim': 3072, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 5}",39.61219644546509,2.712782144546509,0.9139376465215259,0.7983582399528836
Cifar10,LinearAutoencoder,TSNE,"{'input_dim': 3072, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 30}",44.39942216873169,2.633836030960083,0.9238150116251675,0.7911020597944856
Cifar10,LinearAutoencoder,TSNE,"{'input_dim': 3072, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 50}",46.90820813179016,2.5856499671936035,0.9247733724765469,0.8067016707738566
Cifar10,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 3072, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 10}",162.61039519309998,2.6507506370544434,0.7279248887691613,0.7542680367632244
Cifar10,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 3072, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 30}",172.41587948799133,2.6393239498138428,0.5928365611518571,0.673655127787852
Cifar10,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 3072, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 50}",172.8243613243103,2.6330535411834717,0.7054328047937402,0.7317111018118132
GlassIdentification,LinearAutoencoder,TSNE,"{'input_dim': 9, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 5}",0.12750673294067383,0.0024466514587402344,0.8549019607843138,0.7818181818181819
GlassIdentification,LinearAutoencoder,TSNE,"{'input_dim': 9, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 30}",0.1288928985595703,0.002155303955078125,0.9017398508699255,0.8443974630021142
GlassIdentification,LinearAutoencoder,TSNE,"{'input_dim': 9, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'perplexity': 50}",0.12499547004699707,0.002201557159423828,0.8420878210439106,0.8152219873150106
GlassIdentification,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 9, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 10}",0.06196165084838867,0.0021386146545410156,0.7826567246616957,0.7557716701902748
GlassIdentification,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 9, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 30}",0.061484336853027344,0.002099752426147461,0.9141121237227285,0.8377167019027484
GlassIdentification,LinearAutoencoder,LocallyLinearEmbedding,"{'input_dim': 9, 'epochs': 50, 'batch_size': 128}","{'n_components': 2, 'n_neighbors': 50}",0.06376409530639648,0.0021011829376220703,0.9047224523612262,0.8334883720930233
